"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
55672,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""50.5""","=""53.3""","=""56.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55673,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""49.6""","=""52.5""","=""55.4""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55674,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""49""","=""52.1""","=""55.4""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55675,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""50.1""","=""53.2""","=""56.4""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55676,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""51.4""","=""53.4""","=""55.5""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55677,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""50.7""","=""53.9""","=""57.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55678,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""51.2""","=""54.4""","=""57.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56841,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""27.7""","=""28.5""","=""29.3""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56842,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""27""","=""27.7""","=""28.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56843,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.4""","=""29.1""","=""29.9""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56844,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""29.4""","=""30""","=""30.5""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56845,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.3""","=""28.9""","=""29.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56846,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.3""","=""28.9""","=""29.4""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56847,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""29.1""","=""29.8""","=""30.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56848,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""29.8""","=""30.4""","=""30.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56849,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""29.1""","=""29.8""","=""30.4""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56850,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.4""","=""29.2""","=""29.9""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56851,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.1""","=""29""","=""29.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56852,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.7""","=""29.2""","=""29.8""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56853,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.5""","=""29.4""","=""30.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56854,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""28.5""","=""29.4""","=""30.4""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56925,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""45.9""","=""46.4""","=""47""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56926,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""47.1""","=""47.6""","=""48.1""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56927,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""47.3""","=""47.8""","=""48.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56928,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""47.4""","=""47.9""","=""48.4""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56929,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""45.8""","=""46.3""","=""46.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56930,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""46.1""","=""46.6""","=""47.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56931,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""46.7""","=""47.2""","=""47.8""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56932,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""46.7""","=""47.3""","=""47.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56933,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""47.5""","=""48.1""","=""48.7""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56934,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""46.7""","=""47.4""","=""47.9""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56935,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""46.7""","=""47.2""","=""47.8""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56936,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""45.8""","=""46.2""","=""46.6""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56937,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""47""","=""47.5""","=""48.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56938,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""47.1""","=""47.6""","=""48.2""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55707,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""45.5""","=""46.4""","=""47.3""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55708,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""44.7""","=""45.7""","=""46.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55709,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""42.9""","=""44.4""","=""46.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55710,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""40.2""","=""41.9""","=""43.4""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55711,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""41.1""","=""42.8""","=""44.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55712,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""42.2""","=""43.8""","=""45.5""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55713,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""42.9""","=""44.6""","=""46.2""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55714,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""44.2""","=""45.8""","=""47.5""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55715,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""44.4""","=""45.9""","=""47.5""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55716,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""44.5""","=""46.2""","=""47.8""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55717,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""45.8""","=""47.5""","=""49.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55718,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""46.3""","=""47.5""","=""48.6""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55719,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""46.4""","=""48""","=""49.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55720,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""46.8""","=""48.5""","=""50.1""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57849,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""32.4""","=""37.1""","=""42.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57850,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""33.9""","=""38.7""","=""43.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57851,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""37.3""","=""41.8""","=""46.8""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57852,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""36.7""","=""41.5""","=""46.2""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57853,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""36.3""","=""41""","=""45.7""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57854,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""36.7""","=""41.3""","=""45.8""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57855,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""35.6""","=""40.4""","=""44.8""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57856,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""35.8""","=""40.4""","=""45.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57857,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""33.3""","=""38.4""","=""43.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57858,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""32.9""","=""37.6""","=""42.1""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57859,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""31.5""","=""36.5""","=""41.5""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57860,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""34.6""","=""37.7""","=""40.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57861,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""32.1""","=""37""","=""41.9""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57862,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""31.6""","=""36.4""","=""41.4""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58983,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""44.2""","=""55.1""","=""65.9""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58984,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""44""","=""54.9""","=""66.1""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58985,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""47.9""","=""58.5""","=""70.3""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58986,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""44.5""","=""56""","=""67.7""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58987,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""44.6""","=""56.1""","=""68.1""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58988,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""43.1""","=""55.4""","=""66.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58989,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""46""","=""58""","=""70.1""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58990,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""48.1""","=""59.5""","=""70.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58991,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""48.3""","=""59.5""","=""71.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58992,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""49.3""","=""61.7""","=""72.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58993,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""51.9""","=""63.5""","=""75.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58994,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""57.3""","=""64.9""","=""73.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58995,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""52.5""","=""63.4""","=""75.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58996,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""51.7""","=""64""","=""75.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59739,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""46.5""","=""47.1""","=""47.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59740,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""50.4""","=""51""","=""51.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59741,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""52.5""","=""53.1""","=""53.7""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59742,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""53.7""","=""54.4""","=""55""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59743,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""56.1""","=""56.7""","=""57.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59744,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""58.5""","=""59.2""","=""59.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59745,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""61.7""","=""62.4""","=""63""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59746,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""61.7""","=""62.4""","=""63.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59747,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""60.3""","=""61""","=""61.8""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59748,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""60.1""","=""60.8""","=""61.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59749,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""60.7""","=""61.4""","=""62.1""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59750,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""61.5""","=""62""","=""62.5""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59751,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""63.1""","=""63.9""","=""64.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59752,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""63.9""","=""64.6""","=""65.3""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57891,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""27.9""","=""32.6""","=""37.2""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57892,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""26.1""","=""30.7""","=""35.1""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57893,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""21.4""","=""26.5""","=""31.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57894,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""19.7""","=""23.9""","=""28.2""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57895,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""19.1""","=""22.9""","=""26.7""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57896,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""18.5""","=""22.1""","=""25.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57897,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""18""","=""21.8""","=""25.6""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
