"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
55656,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""25.9""","=""39.9""","=""57.7""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55657,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""26.5""","=""40.5""","=""59.2""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55658,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""25.6""","=""38.4""","=""55.4""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55659,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""25.7""","=""38""","=""54.1""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55660,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""25.4""","=""37.4""","=""53.6""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55661,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""23""","=""34.2""","=""49.1""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55662,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""23""","=""34.9""","=""50.7""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55663,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""22.4""","=""34""","=""49.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55664,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""22.1""","=""33.7""","=""48.8""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56827,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""3.92""","=""7.59""","=""14""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56828,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4.21""","=""7.48""","=""12.7""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56829,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4.6""","=""7.36""","=""11.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56830,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""4.61""","=""6.9""","=""9.96""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56831,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.64""","=""6.79""","=""8.21""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56832,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.64""","=""6.71""","=""8.01""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56833,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""6.01""","=""7""","=""8.36""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56834,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.97""","=""6.96""","=""8.27""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56835,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.88""","=""6.88""","=""8.29""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56836,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.9""","=""6.85""","=""8.17""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56837,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.88""","=""6.82""","=""8.18""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56838,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.46""","=""6.67""","=""8.34""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56839,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.52""","=""6.74""","=""8.39""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56840,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""5.53""","=""6.75""","=""8.4""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56911,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""11.4""","=""21.3""","=""37.1""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56912,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""20.1""","=""31.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56913,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""10.9""","=""17.3""","=""25.8""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56914,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""12.2""","=""16.5""","=""22.1""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56915,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""15.3""","=""15.7""","=""16.2""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56916,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""15.7""","=""16.1""","=""16.5""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56917,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""14.1""","=""14.5""","=""14.9""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56918,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""14.1""","=""14.5""","=""14.9""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56919,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""12.5""","=""12.8""","=""13.2""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56920,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""13.4""","=""13.7""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56921,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""12.3""","=""12.6""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56922,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""11.6""","=""12""","=""12.3""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56923,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""12.3""","=""12.7""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56924,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""11.8""","=""12.2""","=""12.5""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55693,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""10.3""","=""22.7""","=""45.2""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55694,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""12.1""","=""26.2""","=""51.7""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55695,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""12.5""","=""24.5""","=""45.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55696,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""12.4""","=""23.2""","=""40.3""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55697,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""14.9""","=""25.1""","=""40.6""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55698,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""16.4""","=""27""","=""43.5""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55699,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""17.2""","=""28.8""","=""45.5""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55700,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""16.9""","=""28.2""","=""44.3""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55701,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""16.5""","=""27.5""","=""43.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55702,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""15.8""","=""26.1""","=""40.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55703,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""14.7""","=""24.4""","=""38.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55704,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""15.1""","=""25.1""","=""40.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55705,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""15.1""","=""25.1""","=""40.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55706,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""15.4""","=""25.5""","=""41""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57835,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""6.25""","=""16.8""","=""35.5""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57836,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""6.68""","=""17""","=""34.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57837,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.1""","=""17.4""","=""33.6""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57838,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.32""","=""16.4""","=""31.1""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57839,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.42""","=""15.4""","=""28.7""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57840,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.65""","=""15.6""","=""29""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57841,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""8.53""","=""16.4""","=""29.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57842,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.66""","=""15.7""","=""28.7""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57843,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.93""","=""16.2""","=""29.1""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57844,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""8.03""","=""16.2""","=""28.9""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57845,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.6""","=""15.9""","=""28.3""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57846,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""6.94""","=""15.4""","=""28.8""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57847,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.21""","=""15.7""","=""29.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57848,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.05""","=""15.6""","=""29.2""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58969,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""45.3""","=""61.1""","=""80.2""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58970,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""43.5""","=""58.5""","=""76.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58971,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""49.2""","=""63.1""","=""80""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58972,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""51""","=""66.6""","=""84.9""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58973,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""50.2""","=""63.8""","=""80.5""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58974,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""51.3""","=""65.3""","=""82.4""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58975,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""53.3""","=""68.1""","=""86.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58976,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""50.5""","=""64.3""","=""81""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58977,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""47.4""","=""59.5""","=""74.5""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58978,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""51.8""","=""66.4""","=""83.7""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58979,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""48.4""","=""61.6""","=""77.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58980,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""48.8""","=""61.7""","=""77.8""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58981,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""48""","=""60.4""","=""75.9""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58982,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""46.8""","=""59.2""","=""75""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59725,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""27.3""","=""52.9""","=""92.2""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59726,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""29.1""","=""51.6""","=""86.8""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59727,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""32.9""","=""53.7""","=""83.5""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59728,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""38""","=""55.1""","=""76.8""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59729,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""46.6""","=""56.4""","=""68.4""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59730,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""51.5""","=""60.5""","=""70.9""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59731,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""59.7""","=""68.9""","=""80.4""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59732,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""57.4""","=""66.4""","=""77.1""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59733,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""63.5""","=""73.3""","=""84.5""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59734,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""60""","=""69""","=""79.9""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59735,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""59.1""","=""67.8""","=""77.9""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59736,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""54.5""","=""62.8""","=""73.1""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59737,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""55""","=""63.3""","=""73.7""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59738,"=""country""","=""Bangladesh""","=""BGD""","=""WB""","=""South Asia - WB""","=""55.1""","=""63.4""","=""73.8""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57877,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.29""","=""22""","=""47.8""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57878,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.84""","=""22""","=""45.7""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57879,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""9.05""","=""22.1""","=""43""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57880,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.36""","=""19.8""","=""36.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57881,"=""country""","=""Barbados""","=""BRB""","=""WB""","=""Latin America & Caribbean - WB""","=""9.96""","=""19.9""","=""35.6""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
