"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
55684,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.034""","=""0.0554""","=""0.0816""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55685,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0292""","=""0.0489""","=""0.0745""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55686,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0251""","=""0.043""","=""0.0654""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55687,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0235""","=""0.0406""","=""0.0624""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55688,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0217""","=""0.0382""","=""0.0591""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55689,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0205""","=""0.0361""","=""0.0567""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55690,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.019""","=""0.0339""","=""0.0532""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55691,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.018""","=""0.0319""","=""0.0509""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55692,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0168""","=""0.0302""","=""0.048""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56855,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.0115""","=""0.0215""","=""0.0365""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56856,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00856""","=""0.0162""","=""0.0288""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56857,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00634""","=""0.0116""","=""0.0205""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56858,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00412""","=""0.00772""","=""0.0132""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56859,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00299""","=""0.00547""","=""0.00904""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56860,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.0029""","=""0.00528""","=""0.00883""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56861,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00279""","=""0.00509""","=""0.00866""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56862,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00268""","=""0.0049""","=""0.00841""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56863,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00259""","=""0.00472""","=""0.00815""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56864,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00249""","=""0.00455""","=""0.00791""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56865,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00243""","=""0.00439""","=""0.00766""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56866,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00233""","=""0.00423""","=""0.0074""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56867,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00223""","=""0.00408""","=""0.00711""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56868,"=""country""","=""Australia""","=""AUS""","=""WB""","=""East Asia & Pacific - WB""","=""0.0021""","=""0.00393""","=""0.00702""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56939,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00525""","=""0.00975""","=""0.0158""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56940,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00443""","=""0.00804""","=""0.0137""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56941,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00377""","=""0.00698""","=""0.0118""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56942,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00315""","=""0.00574""","=""0.00973""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56943,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00254""","=""0.00458""","=""0.00768""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56944,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00255""","=""0.00462""","=""0.0076""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56945,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00247""","=""0.00449""","=""0.00754""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56946,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00246""","=""0.00435""","=""0.00712""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56947,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00243""","=""0.00422""","=""0.00692""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56948,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00232""","=""0.00409""","=""0.00665""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56949,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00221""","=""0.00397""","=""0.00648""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56950,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00217""","=""0.00385""","=""0.00627""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56951,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00211""","=""0.00373""","=""0.00607""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56952,"=""country""","=""Austria""","=""AUT""","=""WB""","=""Europe & Central Asia - WB""","=""0.00205""","=""0.00361""","=""0.00595""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55721,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.349""","=""0.435""","=""0.528""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55722,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.338""","=""0.395""","=""0.456""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55723,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.237""","=""0.286""","=""0.343""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55724,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.135""","=""0.179""","=""0.23""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55725,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0761""","=""0.113""","=""0.156""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55726,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0693""","=""0.103""","=""0.144""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55727,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0653""","=""0.0972""","=""0.136""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55728,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0608""","=""0.0913""","=""0.131""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55729,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0569""","=""0.087""","=""0.128""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55730,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0532""","=""0.083""","=""0.122""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55731,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0501""","=""0.0792""","=""0.116""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55732,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0475""","=""0.0762""","=""0.113""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55733,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.045""","=""0.0735""","=""0.11""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55734,"=""country""","=""Azerbaijan""","=""AZE""","=""WB""","=""Europe & Central Asia - WB""","=""0.0434""","=""0.071""","=""0.108""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57863,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0422""","=""0.0725""","=""0.117""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57864,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0331""","=""0.0568""","=""0.096""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57865,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0247""","=""0.0437""","=""0.0746""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57866,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0198""","=""0.0359""","=""0.0611""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57867,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0159""","=""0.0287""","=""0.0481""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57868,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0151""","=""0.0277""","=""0.0461""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57869,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0146""","=""0.0268""","=""0.0442""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57870,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.014""","=""0.0258""","=""0.0423""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57871,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0134""","=""0.0247""","=""0.0404""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57872,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0129""","=""0.0237""","=""0.0391""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57873,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0125""","=""0.0228""","=""0.0376""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57874,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.012""","=""0.0219""","=""0.036""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57875,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0116""","=""0.021""","=""0.0338""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57876,"=""country""","=""Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0112""","=""0.0202""","=""0.0332""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58997,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.0484""","=""0.0833""","=""0.132""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58998,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.0308""","=""0.0553""","=""0.089""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58999,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.0197""","=""0.0357""","=""0.0589""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59000,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.0118""","=""0.022""","=""0.0357""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59001,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.00806""","=""0.0144""","=""0.0233""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59002,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.0074400000000000004""","=""0.0133""","=""0.0222""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59003,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.00687""","=""0.0124""","=""0.0206""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59004,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.0065""","=""0.0117""","=""0.0196""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59005,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.00609""","=""0.0111""","=""0.0186""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59006,"=""country""","=""Bahrain""","=""BHR""","=""WB""","=""Middle East & North Africa - WB""","=""0.00558""","=""0.0102""","=""0.017""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
